filename,prediction
cat.10.jpg,cat
cat.10000.jpg,dog
cat.10001.jpg,cat
cat.10007.jpg,cat
cat.10017.jpg,dog
cat.10021.jpg,cat
cat.10026.jpg,cat
cat.10030.jpg,cat
cat.10033.jpg,cat
cat.10035.jpg,dog
cat.10036.jpg,cat
cat.10046.jpg,cat
cat.10048.jpg,cat
cat.10052.jpg,cat
cat.10057.jpg,cat
cat.10064.jpg,dog
cat.10074.jpg,dog
cat.10086.jpg,dog
cat.10091.jpg,cat
cat.10105.jpg,cat
cat.10109.jpg,dog
cat.10110.jpg,dog
cat.10114.jpg,cat
cat.10122.jpg,dog
cat.10128.jpg,cat
cat.10147.jpg,dog
cat.10156.jpg,cat
cat.10157.jpg,cat
cat.10165.jpg,cat
cat.10169.jpg,dog
cat.1018.jpg,cat
cat.10180.jpg,dog
cat.10183.jpg,cat
cat.10186.jpg,cat
cat.10187.jpg,cat
cat.10188.jpg,cat
cat.10194.jpg,cat
cat.10196.jpg,dog
cat.102.jpg,cat
cat.10201.jpg,cat
cat.10207.jpg,dog
cat.10211.jpg,cat
cat.10213.jpg,dog
cat.10219.jpg,dog
cat.1022.jpg,cat
cat.10222.jpg,cat
cat.10231.jpg,dog
cat.1024.jpg,dog
cat.10241.jpg,dog
cat.10243.jpg,cat
cat.10247.jpg,cat
cat.10249.jpg,cat
cat.10250.jpg,cat
cat.10256.jpg,dog
cat.10259.jpg,cat
cat.10261.jpg,dog
cat.10272.jpg,dog
cat.10284.jpg,cat
cat.10285.jpg,dog
cat.10289.jpg,dog
cat.1029.jpg,cat
cat.10290.jpg,dog
cat.10293.jpg,cat
cat.10297.jpg,cat
cat.10298.jpg,cat
cat.10299.jpg,cat
cat.10305.jpg,dog
cat.10309.jpg,cat
cat.10316.jpg,cat
cat.10317.jpg,cat
dog.100.jpg,dog
dog.10006.jpg,dog
dog.10010.jpg,dog
dog.10014.jpg,dog
dog.10017.jpg,dog
dog.1002.jpg,cat
dog.10021.jpg,dog
dog.10022.jpg,dog
dog.10027.jpg,dog
dog.10028.jpg,dog
dog.10032.jpg,dog
dog.10033.jpg,cat
dog.10044.jpg,dog
dog.10054.jpg,cat
dog.10059.jpg,dog
dog.10067.jpg,dog
dog.1007.jpg,cat
dog.10070.jpg,dog
dog.10072.jpg,cat
dog.10073.jpg,cat
dog.10075.jpg,dog
dog.10078.jpg,dog
dog.10094.jpg,cat
dog.1010.jpg,dog
dog.10102.jpg,dog
dog.10105.jpg,cat
dog.10109.jpg,dog
dog.10111.jpg,dog
dog.10112.jpg,dog
dog.10117.jpg,dog
dog.1012.jpg,cat
dog.10120.jpg,dog
dog.10124.jpg,dog
dog.10126.jpg,dog
dog.10128.jpg,dog
dog.10129.jpg,dog
dog.1013.jpg,dog
dog.10130.jpg,dog
dog.10132.jpg,dog
dog.10141.jpg,dog
dog.10152.jpg,dog
dog.10154.jpg,dog
dog.10155.jpg,cat
dog.10163.jpg,dog
dog.10176.jpg,dog
dog.10191.jpg,cat
dog.10196.jpg,dog
dog.1020.jpg,dog
dog.10200.jpg,dog
dog.10203.jpg,dog
dog.10206.jpg,dog
dog.1021.jpg,dog
dog.10220.jpg,dog
dog.10249.jpg,dog
dog.1025.jpg,dog
dog.10255.jpg,cat
dog.10265.jpg,cat
dog.10266.jpg,dog
dog.10267.jpg,dog
dog.10269.jpg,dog
dog.10270.jpg,dog
dog.10271.jpg,cat
dog.10273.jpg,dog
dog.10289.jpg,dog
dog.10308.jpg,dog
dog.10310.jpg,dog
dog.10311.jpg,dog
dog.1032.jpg,dog
dog.10322.jpg,dog
dog.10323.jpg,dog
